id,order_id,contract_no,current_repay_date,repayed_date,early_repay_mark,overdue_mark,overdue_days,current_repay_status,create_date,modify_date
20240704038510219433,20240703003706345592,CK202407040000851,2024-10-04 00:00:00.000,2024-10-04 00:00:00.000,N,N,0,已还款,2024-07-04 06:12:19.000,2024-10-04 01:37:20.000
20240705038510332073,20240705003706415626,CK202407050002164,2025-06-05 00:00:00.000,2025-06-05 00:00:00.000,N,N,0,已还款,2024-07-05 09:06:17.000,2025-06-05 01:44:20.000
20240705038510332072,20240705003706415626,CK202407050002164,2025-05-05 00:00:00.000,2025-05-05 00:00:00.000,N,N,0,已还款,2024-07-05 09:06:17.000,2025-05-05 01:44:22.000
20240705038510332069,20240705003706415626,CK202407050002164,2025-02-05 00:00:00.000,2025-02-05 00:00:00.000,N,N,0,已还款,2024-07-05 09:06:17.000,2025-02-05 01:48:25.000
20240705038510332068,20240705003706415626,CK202407050002164,2025-01-05 00:00:00.000,2025-01-05 00:00:00.000,N,N,0,已还款,2024-07-05 09:06:17.000,2025-01-05 08:12:30.000
20240705038510332064,20240705003706415626,CK202407050002164,2024-09-05 00:00:00.000,2024-09-05 00:00:00.000,N,N,0,已还款,2024-07-05 09:06:17.000,2024-09-05 01:45:32.000
20240705038510332074,20240705003706415626,CK202407050002164,2025-07-05 00:00:00.000,2025-07-05 00:00:00.000,N,N,0,已还款,2024-07-05 09:06:17.000,2025-07-05 01:44:31.000
20240705038510332066,20240705003706415626,CK202407050002164,2024-11-05 00:00:00.000,2024-11-05 00:00:00.000,N,N,0,已还款,2024-07-05 09:06:17.000,2024-11-05 01:45:38.000
20240705038510332071,20240705003706415626,CK202407050002164,2025-04-05 00:00:00.000,2025-04-05 00:00:00.000,N,N,0,已还款,2024-07-05 09:06:17.000,2025-04-05 01:45:22.000
20240705038510332067,20240705003706415626,CK202407050002164,2024-12-05 00:00:00.000,2024-12-05 00:00:00.000,N,N,0,已还款,2024-07-05 09:06:17.000,2024-12-05 01:48:25.000
20240705038510332063,20240705003706415626,CK202407050002164,2024-08-05 00:00:00.000,2024-08-05 00:00:00.000,N,N,0,已还款,2024-07-05 09:06:17.000,2024-08-05 01:40:41.000
20240705038510332065,20240705003706415626,CK202407050002164,2024-10-05 00:00:00.000,2024-10-05 00:00:00.000,N,N,0,已还款,2024-07-05 09:06:17.000,2024-10-05 01:45:22.000
20240705038510332070,20240705003706415626,CK202407050002164,2025-03-05 00:00:00.000,2025-03-05 00:00:00.000,N,N,0,已还款,2024-07-05 09:06:17.000,2025-03-05 01:45:23.000
20240705038510390394,20240705003706431719,CK202407050007050,2024-08-05 00:00:00.000,2024-08-05 00:00:00.000,N,N,0,已还款,2024-07-05 16:57:16.000,2024-08-05 02:28:36.000
20240705038510390403,20240705003706431719,CK202407050007050,2025-05-05 00:00:00.000,,N,Y,198,逾期,2024-07-05 16:57:16.000,2025-11-19 08:12:36.000
20240705038510390402,20240705003706431719,CK202407050007050,2025-04-05 00:00:00.000,,N,Y,228,逾期,2024-07-05 16:57:16.000,2025-11-19 08:12:36.000
20240705038510390404,20240705003706431719,CK202407050007050,2025-06-05 00:00:00.000,,N,Y,167,逾期,2024-07-05 16:57:16.000,2025-11-19 08:12:36.000
20240705038510390398,20240705003706431719,CK202407050007050,2024-12-05 00:00:00.000,,N,Y,349,逾期,2024-07-05 16:57:16.000,2025-11-19 08:12:36.000
20240705038510390395,20240705003706431719,CK202407050007050,2024-09-05 00:00:00.000,,N,Y,440,逾期,2024-07-05 16:57:16.000,2025-11-19 08:12:36.000
20240705038510390401,20240705003706431719,CK202407050007050,2025-03-05 00:00:00.000,,N,Y,259,逾期,2024-07-05 16:57:16.000,2025-11-19 08:12:36.000
20240705038510390396,20240705003706431719,CK202407050007050,2024-10-05 00:00:00.000,,N,Y,410,逾期,2024-07-05 16:57:16.000,2025-11-19 08:12:36.000
20240705038510390399,20240705003706431719,CK202407050007050,2025-01-05 00:00:00.000,,N,Y,318,逾期,2024-07-05 16:57:16.000,2025-11-19 08:12:36.000
20240705038510390397,20240705003706431719,CK202407050007050,2024-11-05 00:00:00.000,,N,Y,379,逾期,2024-07-05 16:57:16.000,2025-11-19 08:12:36.000
20240705038510390400,20240705003706431719,CK202407050007050,2025-02-05 00:00:00.000,,N,Y,287,逾期,2024-07-05 16:57:16.000,2025-11-19 08:12:36.000
20240705038510390405,20240705003706431719,CK202407050007050,2025-07-05 00:00:00.000,,N,Y,137,逾期,2024-07-05 16:57:16.000,2025-11-19 08:12:36.000
20240708038510569949,20240707003706527847,CK202407080001383,2025-04-08 00:00:00.000,2025-04-08 00:00:00.000,N,N,0,已还款,2024-07-08 06:18:17.000,2025-04-08 01:25:03.000
20240708038510569948,20240707003706527847,CK202407080001383,2025-03-08 00:00:00.000,2025-03-08 00:00:00.000,N,N,0,已还款,2024-07-08 06:18:17.000,2025-03-08 01:30:31.000
20240708038510569950,20240707003706527847,CK202407080001383,2025-05-08 00:00:00.000,2025-05-08 00:00:00.000,N,N,0,已还款,2024-07-08 06:18:17.000,2025-05-08 01:26:29.000
20240708038510569940,20240707003706527847,CK202407080001383,2024-08-08 00:00:00.000,2024-08-09 00:00:00.000,N,Y,1,已还款,2024-07-08 06:18:17.000,2024-08-09 09:24:41.000
20240708038510569947,20240707003706527847,CK202407080001383,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000,N,N,0,已还款,2024-07-08 06:18:17.000,2025-02-08 01:30:29.000
20240708038510569954,20240707003706527847,CK202407080001383,2025-07-08 00:00:00.000,2025-07-08 00:00:00.000,N,N,0,已还款,2024-07-08 06:18:17.000,2025-07-08 01:23:32.000
20240708038510569952,20240707003706527847,CK202407080001383,2025-06-08 00:00:00.000,2025-06-08 00:00:00.000,N,N,0,已还款,2024-07-08 06:18:17.000,2025-06-08 01:26:21.000
20240708038510569946,20240707003706527847,CK202407080001383,2025-01-08 00:00:00.000,2025-01-08 00:00:00.000,N,N,0,已还款,2024-07-08 06:18:17.000,2025-01-08 01:30:41.000
20240708038510569942,20240707003706527847,CK202407080001383,2024-09-08 00:00:00.000,2024-09-08 00:00:00.000,N,N,0,已还款,2024-07-08 06:18:17.000,2024-09-08 01:31:30.000
20240708038510569943,20240707003706527847,CK202407080001383,2024-10-08 00:00:00.000,2024-10-08 00:00:00.000,N,N,0,已还款,2024-07-08 06:18:17.000,2024-10-08 01:33:39.000
20240708038510569945,20240707003706527847,CK202407080001383,2024-12-08 00:00:00.000,2024-12-08 00:00:00.000,N,N,0,已还款,2024-07-08 06:18:17.000,2024-12-08 01:30:50.000
20240708038510569944,20240707003706527847,CK202407080001383,2024-11-08 00:00:00.000,2024-11-08 00:00:00.000,N,N,0,已还款,2024-07-08 06:18:17.000,2024-11-08 06:42:24.000
20240708038510598130,20240708003706544719,CK202407080003616,2024-09-08 00:00:00.000,2024-09-08 00:00:00.000,N,N,0,已还款,2024-07-08 10:36:16.000,2024-09-08 02:28:37.000
20240708038510598134,20240708003706544719,CK202407080003616,2025-01-08 00:00:00.000,2025-01-08 00:00:00.000,N,N,0,已还款,2024-07-08 10:36:16.000,2025-01-08 02:31:14.000
20240708038510598138,20240708003706544719,CK202407080003616,2025-05-08 00:00:00.000,2025-05-08 00:00:00.000,N,N,0,已还款,2024-07-08 10:36:16.000,2025-05-08 02:39:05.000
20240708038510598140,20240708003706544719,CK202407080003616,2025-07-08 00:00:00.000,2025-07-08 00:00:00.000,N,N,0,已还款,2024-07-08 10:36:16.000,2025-07-08 12:38:31.000
20240708038510598135,20240708003706544719,CK202407080003616,2025-02-08 00:00:00.000,2025-02-08 00:00:00.000,N,N,0,已还款,2024-07-08 10:36:16.000,2025-02-08 02:30:34.000
20240708038510598136,20240708003706544719,CK202407080003616,2025-03-08 00:00:00.000,2025-03-08 00:00:00.000,N,N,0,已还款,2024-07-08 10:36:16.000,2025-03-08 02:36:50.000
20240708038510598139,20240708003706544719,CK202407080003616,2025-06-08 00:00:00.000,2025-06-08 00:00:00.000,N,N,0,已还款,2024-07-08 10:36:16.000,2025-06-08 02:38:23.000
20240708038510598137,20240708003706544719,CK202407080003616,2025-04-08 00:00:00.000,2025-04-08 00:00:00.000,N,N,0,已还款,2024-07-08 10:36:16.000,2025-04-08 02:36:38.000
20240708038510598133,20240708003706544719,CK202407080003616,2024-12-08 00:00:00.000,2024-12-08 00:00:00.000,N,N,0,已还款,2024-07-08 10:36:16.000,2024-12-08 02:27:56.000
20240708038510598131,20240708003706544719,CK202407080003616,2024-10-08 00:00:00.000,2024-10-08 00:00:00.000,N,N,0,已还款,2024-07-08 10:36:16.000,2024-10-08 02:28:38.000
20240708038510598132,20240708003706544719,CK202407080003616,2024-11-08 00:00:00.000,2024-11-08 00:00:00.000,N,N,0,已还款,2024-07-08 10:36:16.000,2024-11-08 02:28:20.000
20240708038510598129,20240708003706544719,CK202407080003616,2024-08-08 00:00:00.000,2024-08-08 00:00:00.000,N,N,0,已还款,2024-07-08 10:36:16.000,2024-08-08 02:28:41.000
20240710038510773465,20240710000013256293,CK202407100006792,2025-06-10 00:00:00.000,2025-06-10 00:00:00.000,N,N,0,已还款,2024-07-10 15:12:15.000,2025-06-10 10:56:33.000
20240710038510773460,20240710000013256293,CK202407100006792,2025-01-10 00:00:00.000,2025-01-10 00:00:00.000,N,N,0,已还款,2024-07-10 15:12:15.000,2025-01-10 13:11:26.000
20240710038510773457,20240710000013256293,CK202407100006792,2024-10-10 00:00:00.000,2024-10-10 00:00:00.000,N,N,0,已还款,2024-07-10 15:12:15.000,2024-10-10 09:15:26.000
20240710038510773463,20240710000013256293,CK202407100006792,2025-04-10 00:00:00.000,2025-04-10 00:00:00.000,N,N,0,已还款,2024-07-10 15:12:15.000,2025-04-10 09:28:32.000
20240710038510773464,20240710000013256293,CK202407100006792,2025-05-10 00:00:00.000,2025-05-10 00:00:00.000,N,N,0,已还款,2024-07-10 15:12:15.000,2025-05-10 13:16:30.000
20240710038510773458,20240710000013256293,CK202407100006792,2024-11-10 00:00:00.000,2024-11-10 00:00:00.000,N,N,0,已还款,2024-07-10 15:12:15.000,2024-11-10 16:38:53.000
20240710038510773461,20240710000013256293,CK202407100006792,2025-02-10 00:00:00.000,2025-02-10 00:00:00.000,N,N,0,已还款,2024-07-10 15:12:15.000,2025-02-10 12:20:16.000
20240710038510773459,20240710000013256293,CK202407100006792,2024-12-10 00:00:00.000,2024-12-10 00:00:00.000,N,N,0,已还款,2024-07-10 15:12:15.000,2024-12-10 01:32:08.000
20240710038510773455,20240710000013256293,CK202407100006792,2024-08-10 00:00:00.000,2024-08-10 00:00:00.000,N,N,0,已还款,2024-07-10 15:12:15.000,2024-08-10 10:48:48.000
20240710038510773466,20240710000013256293,CK202407100006792,2025-07-10 00:00:00.000,2025-07-10 00:00:00.000,N,N,0,已还款,2024-07-10 15:12:15.000,2025-07-10 15:52:04.000
20240710038510773462,20240710000013256293,CK202407100006792,2025-03-10 00:00:00.000,2025-03-10 00:00:00.000,N,N,0,已还款,2024-07-10 15:12:15.000,2025-03-10 12:28:26.000
20240710038510773456,20240710000013256293,CK202407100006792,2024-09-10 00:00:00.000,2024-09-10 00:00:00.000,N,N,0,已还款,2024-07-10 15:12:15.000,2024-09-10 15:08:24.000
20241201038521191013,20240710003706615689,CK202407100004315,2024-12-01 00:00:00.000,2024-12-01 00:00:00.000,Y,N,0,已还款,2024-12-01 08:38:09.000,2024-12-01 08:38:09.000
20240710038510757504,20240710003706615689,CK202407100004315,2024-08-10 00:00:00.000,2024-08-10 00:00:00.000,N,N,0,已还款,2024-07-10 11:44:08.000,2024-08-10 02:28:56.000
20240710038510757508,20240710003706615689,CK202407100004315,2024-12-10 00:00:00.000,,N,N,0,待还款,2024-07-10 11:44:08.000,2024-12-01 08:38:09.000
20240710038510757505,20240710003706615689,CK202407100004315,2024-09-10 00:00:00.000,2024-09-10 00:00:00.000,N,N,0,已还款,2024-07-10 11:44:08.000,2024-09-10 02:28:26.000
20240710038510757507,20240710003706615689,CK202407100004315,2024-11-10 00:00:00.000,2024-11-10 00:00:00.000,N,N,0,已还款,2024-07-10 11:44:08.000,2024-11-10 02:27:59.000
20240710038510757509,20240710003706615689,CK202407100004315,2025-01-10 00:00:00.000,,N,N,0,待还款,2024-07-10 11:44:08.000,2024-12-01 08:38:09.000
20240710038510757506,20240710003706615689,CK202407100004315,2024-10-10 00:00:00.000,2024-10-10 00:00:00.000,N,N,0,已还款,2024-07-10 11:44:08.000,2024-10-10 02:28:33.000
20240711038510812408,20240711003706650062,CK202407110001064,2024-09-11 00:00:00.000,2024-09-11 00:00:00.000,N,N,0,已还款,2024-07-11 08:20:22.000,2024-09-11 12:06:29.000
20240711038510812412,20240711003706650062,CK202407110001064,2025-01-11 00:00:00.000,2025-01-11 00:00:00.000,N,N,0,已还款,2024-07-11 08:20:22.000,2025-01-11 07:26:58.000
20240711038510812409,20240711003706650062,CK202407110001064,2024-10-11 00:00:00.000,2024-10-11 00:00:00.000,N,N,0,已还款,2024-07-11 08:20:22.000,2024-10-11 12:48:30.000
20240711038510812410,20240711003706650062,CK202407110001064,2024-11-11 00:00:00.000,2024-11-11 00:00:00.000,N,N,0,已还款,2024-07-11 08:20:22.000,2024-11-11 10:09:25.000
20240711038510812411,20240711003706650062,CK202407110001064,2024-12-11 00:00:00.000,2024-12-11 00:00:00.000,N,N,0,已还款,2024-07-11 08:20:22.000,2024-12-11 01:25:02.000
20240711038510812407,20240711003706650062,CK202407110001064,2024-08-11 00:00:00.000,2024-08-11 00:00:00.000,N,N,0,已还款,2024-07-11 08:20:22.000,2024-08-11 01:23:31.000
20240714038511018766,20240714003706732865,CK202407140000190,2025-03-14 00:00:00.000,,N,N,0,待还款,2024-07-14 06:18:33.000,2024-08-14 09:02:33.000
20240714038511018762,20240714003706732865,CK202407140000190,2024-11-14 00:00:00.000,,N,N,0,待还款,2024-07-14 06:18:33.000,2024-08-14 09:02:33.000
20240714038511018765,20240714003706732865,CK202407140000190,2025-02-14 00:00:00.000,,N,N,0,待还款,2024-07-14 06:18:33.000,2024-08-14 09:02:33.000
20240714038511018759,20240714003706732865,CK202407140000190,2024-08-14 00:00:00.000,2024-08-14 00:00:00.000,N,N,0,已还款,2024-07-14 06:18:33.000,2024-08-14 08:51:38.000
20240714038511018764,20240714003706732865,CK202407140000190,2025-01-14 00:00:00.000,,N,N,0,待还款,2024-07-14 06:18:33.000,2024-08-14 09:02:33.000
20240714038511018770,20240714003706732865,CK202407140000190,2025-07-14 00:00:00.000,,N,N,0,待还款,2024-07-14 06:18:34.000,2024-08-14 09:02:33.000
20240714038511018760,20240714003706732865,CK202407140000190,2024-09-14 00:00:00.000,,N,N,0,待还款,2024-07-14 06:18:33.000,2024-08-14 09:02:33.000
20240714038511018768,20240714003706732865,CK202407140000190,2025-05-14 00:00:00.000,,N,N,0,待还款,2024-07-14 06:18:34.000,2024-08-14 09:02:33.000
20240714038511018767,20240714003706732865,CK202407140000190,2025-04-14 00:00:00.000,,N,N,0,待还款,2024-07-14 06:18:34.000,2024-08-14 09:02:33.000
20240714038511018769,20240714003706732865,CK202407140000190,2025-06-14 00:00:00.000,,N,N,0,待还款,2024-07-14 06:18:34.000,2024-08-14 09:02:33.000
20240814038513433406,20240714003706732865,CK202407140000190,2024-08-14 00:00:00.000,2024-08-14 00:00:00.000,Y,N,0,已还款,2024-08-14 09:02:33.000,2024-08-14 09:02:33.000
20240714038511018761,20240714003706732865,CK202407140000190,2024-10-14 00:00:00.000,,N,N,0,待还款,2024-07-14 06:18:33.000,2024-08-14 09:02:33.000
20240714038511018763,20240714003706732865,CK202407140000190,2024-12-14 00:00:00.000,,N,N,0,待还款,2024-07-14 06:18:33.000,2024-08-14 09:02:33.000
20240714038511029155,20240714003706737981,CK202407140002379,2024-08-14 00:00:00.000,2024-08-14 00:00:00.000,N,N,0,已还款,2024-07-14 08:02:16.000,2024-08-14 09:15:26.000
20240714038511029164,20240714003706737981,CK202407140002379,2025-05-14 00:00:00.000,,N,N,0,待还款,2024-07-14 08:02:16.000,2025-04-05 14:34:53.000
20240714038511029165,20240714003706737981,CK202407140002379,2025-06-14 00:00:00.000,,N,N,0,待还款,2024-07-14 08:02:16.000,2025-04-05 14:34:53.000
20240714038511029166,20240714003706737981,CK202407140002379,2025-07-14 00:00:00.000,,N,N,0,待还款,2024-07-14 08:02:16.000,2025-04-05 14:34:53.000
20240714038511029157,20240714003706737981,CK202407140002379,2024-10-14 00:00:00.000,2024-10-14 00:00:00.000,N,N,0,已还款,2024-07-14 08:02:16.000,2024-10-14 04:21:33.000
20240714038511029158,20240714003706737981,CK202407140002379,2024-11-14 00:00:00.000,2024-11-14 00:00:00.000,N,N,0,已还款,2024-07-14 08:02:16.000,2024-11-14 12:18:34.000
20240714038511029161,20240714003706737981,CK202407140002379,2025-02-14 00:00:00.000,2025-02-14 00:00:00.000,N,N,0,已还款,2024-07-14 08:02:16.000,2025-02-14 04:21:33.000
20250405038530479420,20240714003706737981,CK202407140002379,2025-04-05 00:00:00.000,2025-04-05 00:00:00.000,Y,N,0,已还款,2025-04-05 14:34:53.000,2025-04-05 14:34:53.000
20240714038511029159,20240714003706737981,CK202407140002379,2024-12-14 00:00:00.000,2024-12-14 00:00:00.000,N,N,0,已还款,2024-07-14 08:02:16.000,2024-12-14 14:15:25.000
20240714038511029162,20240714003706737981,CK202407140002379,2025-03-14 00:00:00.000,2025-03-14 00:00:00.000,N,N,0,已还款,2024-07-14 08:02:16.000,2025-03-14 04:21:26.000
20240714038511029160,20240714003706737981,CK202407140002379,2025-01-14 00:00:00.000,2025-01-14 00:00:00.000,N,N,0,已还款,2024-07-14 08:02:16.000,2025-01-14 04:21:33.000
20240714038511029156,20240714003706737981,CK202407140002379,2024-09-14 00:00:00.000,2024-09-14 00:00:00.000,N,N,0,已还款,2024-07-14 08:02:16.000,2024-09-14 04:24:23.000
20240714038511029163,20240714003706737981,CK202407140002379,2025-04-14 00:00:00.000,,N,N,0,待还款,2024-07-14 08:02:16.000,2025-04-05 14:34:53.000
20240715038511125732,20240715003706789307,CK202407150005679,2024-10-15 00:00:00.000,2024-10-15 00:00:00.000,N,N,0,已还款,2024-07-15 11:44:19.000,2024-10-15 04:27:41.000
20240715038511125731,20240715003706789307,CK202407150005679,2024-09-15 00:00:00.000,2024-09-15 00:00:00.000,N,N,0,已还款,2024-07-15 11:44:19.000,2024-09-15 04:21:40.000
20240715038511125734,20240715003706789307,CK202407150005679,2024-12-15 00:00:00.000,,N,N,0,待还款,2024-07-15 11:44:19.000,2024-11-14 13:13:13.000
20240715038511125730,20240715003706789307,CK202407150005679,2024-08-15 00:00:00.000,2024-08-15 00:00:00.000,N,N,0,已还款,2024-07-15 11:44:19.000,2024-08-15 09:19:09.000
20241114038519987263,20240715003706789307,CK202407150005679,2024-11-14 00:00:00.000,2024-11-14 00:00:00.000,Y,N,0,已还款,2024-11-14 13:13:13.000,2024-11-14 13:13:13.000
20240715038511125735,20240715003706789307,CK202407150005679,2025-01-15 00:00:00.000,,N,N,0,待还款,2024-07-15 11:44:19.000,2024-11-14 13:13:13.000
20240715038511125733,20240715003706789307,CK202407150005679,2024-11-15 00:00:00.000,,N,N,0,待还款,2024-07-15 11:44:19.000,2024-11-14 13:13:13.000
20240719038511522032,20240719003707003054,CK202407190005174,2025-04-19 00:00:00.000,2025-04-19 00:00:00.000,N,N,0,已还款,2024-07-19 11:08:15.000,2025-04-19 01:38:47.000
20240719038511522026,20240719003707003054,CK202407190005174,2024-10-19 00:00:00.000,2024-10-19 00:00:00.000,N,N,0,已还款,2024-07-19 11:08:15.000,2024-10-19 01:39:10.000
20240719038511522025,20240719003707003054,CK202407190005174,2024-09-19 00:00:00.000,2024-09-19 00:00:00.000,N,N,0,已还款,2024-07-19 11:08:15.000,2024-09-19 01:39:05.000
20240719038511522033,20240719003707003054,CK202407190005174,2025-05-19 00:00:00.000,2025-05-19 00:00:00.000,N,N,0,已还款,2024-07-19 11:08:15.000,2025-05-19 01:38:47.000
20240719038511522035,20240719003707003054,CK202407190005174,2025-07-19 00:00:00.000,2025-07-19 00:00:00.000,N,N,0,已还款,2024-07-19 11:08:15.000,2025-07-19 01:38:41.000
20240719038511522027,20240719003707003054,CK202407190005174,2024-11-19 00:00:00.000,2024-11-19 00:00:00.000,N,N,0,已还款,2024-07-19 11:08:15.000,2024-11-19 09:38:32.000
20240719038511522029,20240719003707003054,CK202407190005174,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000,N,N,0,已还款,2024-07-19 11:08:15.000,2025-01-19 01:39:43.000
20240719038511522030,20240719003707003054,CK202407190005174,2025-02-19 00:00:00.000,2025-02-19 00:00:00.000,N,N,0,已还款,2024-07-19 11:08:15.000,2025-02-19 01:38:56.000
20240719038511522024,20240719003707003054,CK202407190005174,2024-08-19 00:00:00.000,2024-08-19 00:00:00.000,N,N,0,已还款,2024-07-19 11:08:15.000,2024-08-19 01:39:07.000
20240719038511522034,20240719003707003054,CK202407190005174,2025-06-19 00:00:00.000,2025-06-19 00:00:00.000,N,N,0,已还款,2024-07-19 11:08:15.000,2025-06-19 07:38:47.000
20240719038511522031,20240719003707003054,CK202407190005174,2025-03-19 00:00:00.000,2025-03-19 00:00:00.000,N,N,0,已还款,2024-07-19 11:08:15.000,2025-03-19 07:40:16.000
20240719038511522028,20240719003707003054,CK202407190005174,2024-12-19 00:00:00.000,2024-12-19 00:00:00.000,N,N,0,已还款,2024-07-19 11:08:15.000,2024-12-19 01:42:53.000
20240721038511681536,20240721003707077451,CK202407210001184,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000,N,N,0,已还款,2024-07-21 07:58:16.000,2025-01-21 04:23:43.000
20240721038511681542,20240721003707077451,CK202407210001184,2025-07-21 00:00:00.000,2025-07-21 00:00:00.000,N,N,0,已还款,2024-07-21 07:58:16.000,2025-07-21 04:23:39.000
20240721038511681541,20240721003707077451,CK202407210001184,2025-06-21 00:00:00.000,2025-06-21 00:00:00.000,N,N,0,已还款,2024-07-21 07:58:16.000,2025-06-21 04:23:35.000
20240721038511681534,20240721003707077451,CK202407210001184,2024-11-21 00:00:00.000,2024-11-21 00:00:00.000,N,N,0,已还款,2024-07-21 07:58:16.000,2024-11-21 07:30:36.000
20240721038511681533,20240721003707077451,CK202407210001184,2024-10-21 00:00:00.000,2024-10-21 00:00:00.000,N,N,0,已还款,2024-07-21 07:58:16.000,2024-10-21 04:23:45.000
20240721038511681539,20240721003707077451,CK202407210001184,2025-04-21 00:00:00.000,2025-04-21 00:00:00.000,N,N,0,已还款,2024-07-21 07:58:16.000,2025-04-21 04:23:37.000
20240721038511681537,20240721003707077451,CK202407210001184,2025-02-21 00:00:00.000,2025-02-21 00:00:00.000,N,N,0,已还款,2024-07-21 07:58:16.000,2025-02-21 04:23:40.000
20240721038511681538,20240721003707077451,CK202407210001184,2025-03-21 00:00:00.000,2025-03-21 00:00:00.000,N,N,0,已还款,2024-07-21 07:58:16.000,2025-03-21 04:23:37.000
20240721038511681540,20240721003707077451,CK202407210001184,2025-05-21 00:00:00.000,2025-05-21 00:00:00.000,N,N,0,已还款,2024-07-21 07:58:16.000,2025-05-21 04:23:37.000
20240721038511681535,20240721003707077451,CK202407210001184,2024-12-21 00:00:00.000,2024-12-21 00:00:00.000,N,N,0,已还款,2024-07-21 07:58:16.000,2024-12-21 04:23:45.000
20240721038511681531,20240721003707077451,CK202407210001184,2024-08-21 00:00:00.000,2024-08-21 00:00:00.000,N,N,0,已还款,2024-07-21 07:58:16.000,2024-08-21 04:23:46.000
20240721038511681532,20240721003707077451,CK202407210001184,2024-09-21 00:00:00.000,2024-09-21 00:00:00.000,N,N,0,已还款,2024-07-21 07:58:16.000,2024-09-21 04:23:42.000
20240721038511677137,20240721003707078252,CK202407210000631,2025-01-21 00:00:00.000,,N,N,0,待还款,2024-07-21 05:12:15.000,2024-08-02 06:35:05.000
20240721038511677138,20240721003707078252,CK202407210000631,2025-02-21 00:00:00.000,,N,N,0,待还款,2024-07-21 05:12:15.000,2024-08-02 06:35:05.000
20240721038511677143,20240721003707078252,CK202407210000631,2025-07-21 00:00:00.000,,N,N,0,待还款,2024-07-21 05:12:15.000,2024-08-02 06:35:05.000
20240721038511677140,20240721003707078252,CK202407210000631,2025-04-21 00:00:00.000,,N,N,0,待还款,2024-07-21 05:12:15.000,2024-08-02 06:35:05.000
20240721038511677132,20240721003707078252,CK202407210000631,2024-08-21 00:00:00.000,,N,N,0,待还款,2024-07-21 05:12:15.000,2024-08-02 06:35:05.000
20240721038511677133,20240721003707078252,CK202407210000631,2024-09-21 00:00:00.000,,N,N,0,待还款,2024-07-21 05:12:15.000,2024-08-02 06:35:05.000
20240721038511677139,20240721003707078252,CK202407210000631,2025-03-21 00:00:00.000,,N,N,0,待还款,2024-07-21 05:12:15.000,2024-08-02 06:35:05.000
20240721038511677136,20240721003707078252,CK202407210000631,2024-12-21 00:00:00.000,,N,N,0,待还款,2024-07-21 05:12:15.000,2024-08-02 06:35:05.000
20240721038511677135,20240721003707078252,CK202407210000631,2024-11-21 00:00:00.000,,N,N,0,待还款,2024-07-21 05:12:15.000,2024-08-02 06:35:05.000
20240721038511677141,20240721003707078252,CK202407210000631,2025-05-21 00:00:00.000,,N,N,0,待还款,2024-07-21 05:12:15.000,2024-08-02 06:35:05.000
20240721038511677134,20240721003707078252,CK202407210000631,2024-10-21 00:00:00.000,,N,N,0,待还款,2024-07-21 05:12:15.000,2024-08-02 06:35:05.000
20240721038511677142,20240721003707078252,CK202407210000631,2025-06-21 00:00:00.000,,N,N,0,待还款,2024-07-21 05:12:15.000,2024-08-02 06:35:05.000
20240802038512562641,20240721003707078252,CK202407210000631,2024-08-02 00:00:00.000,2024-08-02 00:00:00.000,Y,N,0,已还款,2024-08-02 06:35:05.000,2024-08-02 06:35:05.000
20240721038511723398,20240721003707101280,CK202407210006157,2025-01-21 00:00:00.000,,N,N,0,待还款,2024-07-21 15:22:51.000,2024-07-30 15:39:01.000
20240721038511723402,20240721003707101280,CK202407210006157,2025-05-21 00:00:00.000,,N,N,0,待还款,2024-07-21 15:22:51.000,2024-07-30 15:39:01.000
20240730038512370119,20240721003707101280,CK202407210006157,2024-07-30 00:00:00.000,2024-07-30 00:00:00.000,Y,N,0,已还款,2024-07-30 15:39:01.000,2024-07-30 15:39:01.000
20240721038511723396,20240721003707101280,CK202407210006157,2024-11-21 00:00:00.000,,N,N,0,待还款,2024-07-21 15:22:51.000,2024-07-30 15:39:01.000
20240721038511723393,20240721003707101280,CK202407210006157,2024-08-21 00:00:00.000,,N,N,0,待还款,2024-07-21 15:22:51.000,2024-07-30 15:39:01.000
20240721038511723397,20240721003707101280,CK202407210006157,2024-12-21 00:00:00.000,,N,N,0,待还款,2024-07-21 15:22:51.000,2024-07-30 15:39:01.000
20240721038511723404,20240721003707101280,CK202407210006157,2025-07-21 00:00:00.000,,N,N,0,待还款,2024-07-21 15:22:51.000,2024-07-30 15:39:01.000
20240721038511723401,20240721003707101280,CK202407210006157,2025-04-21 00:00:00.000,,N,N,0,待还款,2024-07-21 15:22:51.000,2024-07-30 15:39:01.000
20240721038511723394,20240721003707101280,CK202407210006157,2024-09-21 00:00:00.000,,N,N,0,待还款,2024-07-21 15:22:51.000,2024-07-30 15:39:01.000
20240721038511723399,20240721003707101280,CK202407210006157,2025-02-21 00:00:00.000,,N,N,0,待还款,2024-07-21 15:22:51.000,2024-07-30 15:39:01.000
20240721038511723403,20240721003707101280,CK202407210006157,2025-06-21 00:00:00.000,,N,N,0,待还款,2024-07-21 15:22:51.000,2024-07-30 15:39:01.000
20240721038511723400,20240721003707101280,CK202407210006157,2025-03-21 00:00:00.000,,N,N,0,待还款,2024-07-21 15:22:51.000,2024-07-30 15:39:01.000
